Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Indonesia,1968,,384500.0,21.2246835617724,0.0555555555555556,,18000000.0,9.9361327467335,1808.5,27.0900001525879,25.1499996185303,,,,,,67209619196.7231,617.84946605611,122.972806488692
Indonesia,1969,,384000.0,21.1970831930315,0.0555555555555556,,18000000.0,9.9361327467335,1944.1,27.4300003051758,25.3400001525879,,,,,,71794859870.4322,642.41035331853,21.3532019257833
Indonesia,1970,,384000.0,21.1970831930315,0.0833333333333333,,18000000.0,9.9361327467335,2000.8,28.9599990844727,27.0300006866455,,,,,145380000.0,77218699133.4404,672.676720046584,14.2530718766209
Indonesia,1971,,383500.0,21.1694828242905,0.0833333333333333,,18000000.0,9.9361327467335,2081.7,29.7199993133545,27.9799995422363,,,,,299069999.9,82642538396.4485,701.072582625139,2.72473710516689
Indonesia,1972,,383500.0,21.1694828242905,0.0833333333333333,,18000000.0,9.9361327467335,2152.4,29.5599994659424,27.7000007629395,,,,,253520000.0,88458625386.7089,730.958414138923,16.1198390331289
Indonesia,1973,,383000.0,21.1418824555496,0.0833333333333333,,18000000.0,9.9361327467335,2127.2,32.0200004577637,30.2399997711182,,,,,581000000.0,95627290746.7914,769.947883420222,36.8784795094045
Indonesia,1974,,383000.0,21.1418824555496,0.0861111111111111,,18000000.0,9.9361327467335,2280.3,33.310001373291,31.6800003051758,,,,,182120000.0,102928121603.707,807.772297286119,47.3104966295127
Indonesia,1975,,382560.0,21.1175941310576,0.116666666666667,,18000000.0,9.9361327467335,2307.3,32.6500015258789,31.0599994659424,,,,,1292060000.0,108051163892.361,826.833182615073,12.4680583694691
Indonesia,1976,,380460.0,21.0016725823457,0.133333333333333,,18000000.0,9.9361327467335,2472.6,32.5499992370605,30.9099998474121,,,,,747590000.0,115492177498.459,862.094614525485,14.456794601306
Indonesia,1977,,380460.0,21.0016725823457,0.283333333333333,,18000000.0,9.9361327467335,2424.5,33.8600006103516,32.189998626709,,,,,235000000.0,125610823212.857,915.010205985484,13.0123626584209
Indonesia,1978,,380460.0,21.0016725823457,1.01111111111111,,18000000.0,9.9361327467335,2493.0,36.25,34.3300018310547,,,,,417709999.9,134110995368.417,953.700359217007,12.0648985566186
Indonesia,1979,,380000.0,20.976280243104,1.01111111111111,,18000000.0,9.9361327467335,2622.4,37.7299995422363,35.4900016784668,,,,,226000000.0,143933699723.414,999.47125644698,31.1871886076168
Indonesia,1980,,380000.0,20.976280243104,1.16666666666667,,18000000.0,9.9361327467335,2865.7,40.6599998474121,38.3800010681152,,,,,180000000.0,158154460835.886,1072.61298145544,29.1454997737451
Indonesia,1981,,379500.0,20.9486798743631,1.525,,18000000.0,9.9361327467335,3022.1,43.6500015258789,41.3199996948242,,,,,133000000.0,170691612970.702,1130.87070133039,10.1507146481633
Indonesia,1982,,379500.0,20.9486798743631,1.88333333333333,,18000000.0,9.9361327467335,3332.1,42.5900001525879,40.8800010681152,,,,,225000000.0,174526106756.674,1129.85110988466,7.9505038995089
Indonesia,1983,,379000.0,20.9210795056222,1.88333333333333,24.1049192918087,18000000.0,9.9361327467335,3320.3,45.7799987792969,44.0699996948242,,,,,292000000.0,181843929461.971,1150.84358519301,18.6127003508106
Indonesia,1984,,370520.0,20.4529772517761,2.02652461017702,23.456098917004,18021000.0,9.94772490160469,3379.4,49.560001373291,47.7900009155273,,,,,222000000.0,194528503330.281,1204.33670870045,10.4218296841676
Indonesia,1985,,396790.0,21.9031006254244,2.00769230769231,23.767641320597,19500000.0,10.7641438089613,3513.3,50.4700012207031,48.7599983215332,,,,,310000000.0,199318074355.611,1208.11681448165,6.19136369122812
Indonesia,1986,,412920.0,22.7934885210066,2.06908514223412,24.2534416295532,20178000.0,11.1384048090883,3476.2,52.9099998474121,51.5699996948242,,,,,258000000.0,211028101123.628,1253.32736300542,2.25377148401233
Indonesia,1987,,434850.0,24.0040406939837,1.91213982050071,23.3269453094893,21170000.0,11.6859961249082,3604.7,53.4000015258789,52.0400009155273,,,,,385000000.0,221423192104.645,1289.5727317542,16.0038157135078
Indonesia,1988,,441370.0,24.3639495023654,2.04008319152959,24.1215919518553,21156000.0,11.6782680216608,3568.3,56.2999992370605,54.8899993896484,,,,,576000000.0,234222556376.596,1338.59854660484,7.62910933335303
Indonesia,1989,,444350.0,24.5284477000613,2.21476510067114,23.4255287714725,20860000.0,11.5148738387145,3778.6,59.1300010681152,57.9300003051758,,,,,682000000.0,251687564891.169,1412.31563658833,9.4850296359315
Indonesia,1990,,450830.0,24.8861484789437,2.23374314916309,21.5487236013603,20253000.0,11.1798053621996,3800.2,60.8499984741211,59.5299987792969,1185450.0,65.4377142478624,1838682.625,42076.82813,1093000000.0,269915109658.485,1487.84550994676,9.09394969768371
Indonesia,1991,,415240.0,22.9215542319645,2.76367457552127,19.661807287925,18081000.0,9.9808453440938,3862.1,61.0900001525879,60.3400001525879,1168185.0,64.4846735152382,,,1482000000.0,288571595709.615,1563.29503298628,8.76703888583599
Indonesia,1992,,413510.0,22.8260569561209,3.02209944751381,19.5214104727292,18100000.0,9.99133348421535,3817.1,65.4000015258789,64.8600006103516,1150920.0,63.531632782614,,,1777000000.0,307321553946.56,1636.95485381324,7.28885625784123
Indonesia,1993,,420160.0,23.1931418603753,3.2776214904297,17.8798444276384,18129000.0,10.0073416980851,3916.3,65.4400024414063,65.3899993896484,1133655.0,62.5785920499898,,,2004000000.0,327286416333.046,1714.87757882103,19.1525782553043
Indonesia,1994,,419710.0,23.1683015285084,3.52271400210207,17.286262325045,17126000.0,9.4536783011421,3865.5,65.0999984741211,65.6999969482422,1116390.0,61.6255513173656,,,2109000000.0,351963717524.103,1815.01821008866,7.77657280267769
Indonesia,1995,,429780.0,23.7241729549507,3.5313112674432,17.1383462031211,17342000.0,9.5729118941029,3842.8,71.6800003051758,71.1800003051758,1099125.0,60.6725105847414,,,4346000000.0,380895161146.503,1934.12343260575,9.88204513093129
Indonesia,1996,,429680.0,23.7186528812025,2.86438883005407,16.6723873758844,17941000.0,9.9035643116192,3944.9,72.6800003051758,72.5500030517578,1081860.0,59.7194698521172,,,6194000000.0,410674257411.067,2054.38583522813,8.6765097553662
Indonesia,1997,,435270.0,24.027225003726,2.42324324324324,16.0921102228181,18500000.0,10.2121364341428,4011.4,68.6999969482422,68.9199981689453,1064595.0,58.766429119493,,,4677000000.0,429975449993.557,2119.91810098272,12.5713762956895
Indonesia,1998,,438770.0,24.2204275849125,2.48983957219251,18.0828529531935,18700000.0,10.3225379091065,3816.9,70.0500030517578,68.5599975585938,1047330.0,57.8133883868688,,,-240800000.0,373533752988.269,1815.69806642163,75.2711687734718
Indonesia,1999,,458770.0,25.3244423345496,2.2002538071066,19.612676402133,19700000.0,10.874545283925,3895.7,71.1500015258789,68.9599990844727,1030065.0,56.8603476542447,,,-1865620963.49087,376488875933.227,1804.70516179874,14.1611959857791
Indonesia,2000,,471770.0,26.0420519218137,1.95756097560976,15.6787044387708,20500000.0,11.3161511837798,4026.4,72.6800003051758,70.9400024414063,1012800.0,55.9073069216205,1838682.625,42076.82813,-4550355285.71428,395012383689.125,1867.54879635774,20.4474568521459
Indonesia,2001,,477000.0,26.3307517788438,1.85544554455446,15.9949177621389,20200000.0,11.1505489713343,4044.9,73.1699981689453,71.9100036621094,1011179.2,55.8178375663099,,,-2977391857.14286,409404527351.182,1909.29186789858,14.2957154362836
Indonesia,2002,16.0831032979805,481810.0,26.5962673261315,2.04023703998805,16.3196689664379,20081000.0,11.0848600937309,4169.5,76.370002746582,75.6800003051758,1009558.4,55.7283682109993,,,145085548.722222,427825583308.405,1968.30112833041,5.89605169318483
Indonesia,2003,11.3810139983531,510060.0,28.1556881599938,,15.1853482186248,22406000.0,12.3682772401839,4248.1,81.3499984741211,80.629997253418,1007937.6,55.6388988556887,,,-596923827.786241,448277225387.513,2034.76146206165,5.48742913790147
Indonesia,2004,14.4211670351909,533660.0,29.4584255645655,,14.3357802955642,24666000.0,13.6158139072738,4274.5,84.5699996948242,83.0100021362305,1006316.8,55.5494295003781,,,1896082770.0,470829487520.977,2108.64179486102,8.55072703186366
Indonesia,2005,15.2104308914863,518460.0,28.6193743548414,,13.1266186400506,22946000.0,12.6663612225859,4311.3,86.7300033569336,83.5999984741211,1004696.0,55.4599601450675,,,8336257207.64285,497631791817.584,2199.09391371933,14.3317870842712
Indonesia,2006,,515000.0,28.4283798031542,,12.9738027192484,21500000.0,11.8681585585983,4365.8,88.9400024414063,86.2900009155273,1003075.2,55.3704907897569,,,4914201435.40071,525006276753.314,2289.4220118994,14.0874244167926
Indonesia,2007,,530000.0,29.256390865382,,13.7166831034562,22000000.0,12.1441622460076,4464.8,89.8499984741211,86.6999969482422,1001454.4,55.2810214344464,,,6928480000.0,558318041704.736,2402.6675422689,11.2585785308971
Indonesia,2008,,540000.0,29.8083982402005,,14.4817402607761,22700000.0,12.5305674083806,4694.3,94.8300018310547,91.2300033569336,999833.6,55.1915520791358,,,9318453649.82664,591893633878.692,2513.67159183009,18.1497512494676
Indonesia,2009,,556000.0,30.6916100399101,,15.290148146172,23600000.0,13.0273740457173,4812.7,97.2799987792969,94.5299987792969,998212.8,55.1020827238252,,,4877369178.43651,619291627728.719,2595.29875925407,8.27475243172853
Indonesia,2010,,556000.0,30.6916100399101,,13.929212707137,23600000.0,13.0273740457173,4877.6,95.7699966430664,93.5299987792969,996592.0,55.0126133685146,1838682.625,42076.82813,15292009410.5099,657835435591.365,2720.19162246855,15.2642936576449
Indonesia,2011,,565000.0,31.1884166772468,,13.5122870743946,23500000.0,12.9721733082354,4886.3,96.1699981689453,94.379997253418,987329.4,54.5013110175152,,,20564938226.7185,698422462409.202,2849.35498540064,7.46594303367513
Indonesia,2012,,565000.0,31.1884166772468,,13.3739742350727,23500000.0,12.9721733082354,5082.0,101.48999786377,99.7900009155273,978066.8,53.9900086665158,,,21200778607.8727,740537690664.799,2980.61011028002,3.75387875323653
Indonesia,2013,,570000.0,31.4644203646561,,13.3566991621949,23500000.0,12.9721733082354,5085.4,100.110000610352,98.8399963378906,968804.2,53.4787063155164,,,23281742361.5305,781691322850.807,3104.3479997837,4.96599029131677
Indonesia,2014,,570000.0,31.4644203646561,,13.3367549992146,23500000.0,12.9721733082354,5095.5,99.0899963378906,98.1399993896484,959541.6,52.967403964517,,,25120732059.5134,820828015498.845,3217.31746802671,5.44317454935612
Indonesia,2015,,573000.0,31.6300225771016,,13.4926435578886,23800000.0,13.137775520681,5306.6,100.809997558594,100.680000305176,950279.0,52.4561016135176,,,19779127976.9576,860854235065.079,3331.69511469189,3.98024266013961
Indonesia,2016,,602000.0,32.0635903018824,,13.4787485470271,25200000.0,13.4219680333461,5251.5,100.099998474121,101.180000305176,952718.0,50.7434545269582,,,4541713739.23769,904181624278.983,3456.9281144563,2.43892408688207
Indonesia,2017,,623000.0,33.1820876379946,,13.1566308462661,26300000.0,14.0078475903573,5181.1,103.470001220703,111.970001220703,939498.0,50.0393338229866,,,20510310832.4469,950021696789.269,3589.71554262199,4.29267812199525
Indonesia,2018,,623000.0,33.1820876379946,,12.8084975586902,26300000.0,14.0078475903573,5226.7,105.300003051758,114.410003662109,933442.7,49.7168177792076,,,18909826043.5105,999178589070.128,3732.86711146592,3.81832356943335
Indonesia,2019,,,,,12.7127004560495,,,,102.480003356934,112.599998474121,927387.3,49.3942964092507,,,24993551748.0098,1049318966508.58,3877.38297656325,1.59879813414963
Indonesia,2020,,,,,13.7039348025591,,,,,,921332.0,49.0717803654717,,,19122144808.0539,1027602854052.75,3756.90717421714,-0.456130066019227
Indonesia,2021,,,,,,,,,,,,,,,,,,
IDA only,1960,,,,,,,,,,,,,,,,,,
IDA only,1961,,6133330.0,34.7067126515769,3.36865275277595,,,6.380711384329,1052.24084878797,1.29000694187913,1.71432001633987,,,,,,,,
IDA only,1962,,6144950.0,34.7724668179126,3.68901602033316,,,6.42049215662375,1042.63196926712,1.45850644711403,1.74554752794022,,,,,,,,
IDA only,1963,,6162810.0,34.8735313110928,3.83429269143555,,,6.51901039924843,1081.10468499961,1.44520406969075,1.84120759567755,,,,,,,,
IDA only,1964,,6172240.0,34.9268929107955,4.02296859572846,,,6.56422353874132,1101.12640696546,1.28474575701346,1.7753279713456,,,,,,,,
IDA only,1965,,6177710.0,34.9578460338468,4.24947527784468,,,6.60892739380939,1080.55620084092,1.34153302350614,1.78139660604384,,,,,,,,
IDA only,1966,,6177710.0,34.9578460338468,4.59821270884109,,,6.60247645776159,1034.92127333889,1.31790193378313,1.80167332735733,,,,,,,,
IDA only,1967,,6184010.0,34.9934958830649,4.86726208808131,,,6.62516790824551,1105.64771592491,1.63138410104586,2.05605228719957,,,,,,203270192999.493,657.615988400416,
IDA only,1968,,6195080.0,35.0561377609767,5.18876322127972,,,6.67841642421899,1123.36735570786,1.36686844324459,1.9005525506272,,,,,,213363955378.464,672.339634232983,3.33545015877446
IDA only,1969,,6201550.0,35.0927495902531,5.58456920903955,,,6.70908666402518,1142.97989025505,1.66712405747451,2.08215086805572,,,,,,222733616592.594,683.911147835975,4.35145391633033
IDA only,1970,,6205195.0,35.1133755744436,6.0244357120824,,,6.72563840783203,1099.6024519253,1.77846156151063,2.17331696618993,,,,,266049999.1,232671985551.383,696.611907490127,2.94000140112286
IDA only,1971,,6212760.0,35.1561836870364,6.05447306231667,,,6.71729180198071,1088.04036087001,1.85963457541425,2.23363513989614,,,,,90529999.70068,238206207296.608,695.882936915363,3.10191656438415
IDA only,1972,,6231060.0,35.2597380109557,6.58225640826923,,,6.77761371274344,1088.71194920219,1.8903625236943,2.2789067340439,,,,,173564984.33911,235581477938.57,671.868229056237,4.52312837058422
IDA only,1973,,6232150.0,35.2659060007411,7.4828137400655,,,6.74224673879719,1141.58864582006,1.81945225822404,2.32973867776753,,,,,311439998.895316,241387061902.079,672.254861183473,9.87346861688596
IDA only,1974,,6230670.0,35.2583291816352,7.79166245635308,,,6.72321587120109,1160.76849383662,2.18061901790058,2.55639355850905,,,,,273588909.974427,257646295541.301,700.611989745506,15.1798979797355
IDA only,1975,,6236810.0,35.2935936978672,8.24306739657184,,,6.73084116443971,1219.4642554235,2.14486125778289,2.61975190468617,,,,,427796027.957013,259795396745.254,689.575805594629,11.9938058886957
IDA only,1976,,6248560.0,35.36008597933,8.60474950479624,,,6.78052654506538,1211.97635199819,1.96238258569497,2.68965437298386,,,,,551023131.945772,273322127756.376,707.883081935511,9.54960208477151
IDA only,1977,,6252380.0,35.3817030444524,9.07176008568368,,,6.77124590449293,1209.00806994995,2.1596854537198,2.86654853748938,,,,,430345273.344548,282301631492.502,713.194600864873,10.5252878631062
IDA only,1978,,6269280.0,35.4773387514074,9.19065392482002,,,6.86099648954111,1250.59368215909,2.1699638785833,2.9232598489857,,,,,658777005.031566,289766844641.654,713.912277946779,9.63549131233966
IDA only,1979,,6269915.0,35.4809321640652,9.60677500043326,,,6.86560851519145,1249.54704924157,1.83049808431648,2.87759896835899,,,,,582461619.257174,292904192107.365,703.636853233637,10.2876534018978
IDA only,1980,,6279760.0,35.5366442075546,10.0341281241023,,,6.87967094922958,1376.50844579638,1.88535718903319,3.04906231741058,,,,,595114405.719986,295853204114.708,692.913416708509,13.9126652291554
IDA only,1981,,6290610.0,35.5980434632032,10.4367350228558,30.7295955348475,,6.87078643355961,1384.09040189833,2.15890962102593,3.42843072997042,,,,,529932534.465381,306407452289.882,699.570208102308,10.4281830476628
IDA only,1982,,6296986.0,35.6341247216378,10.9892168266529,30.0279781341052,,6.89730416631723,1361.80610945625,1.80050158030523,3.01046477189692,,,,,321351500.85465,308650962663.697,686.856785414202,9.2207836482545
IDA only,1983,,6307688.0,35.6946864574859,11.189271149945,30.5176388962138,,6.9158201760447,1414.6444302893,1.99944301839135,3.12485485401571,,,,,-78906506.2450175,311697957652.007,675.96845765211,9.04678191044115
IDA only,1984,,6312858.0,35.7239430613295,11.3857818861101,30.9701939290972,,6.94394504412096,1377.26566485732,1.82691005244435,2.78258700231727,,,,,156538579.174349,315311560468.737,666.272459283444,10.9126066726595
IDA only,1985,,6332864.0,35.837155366261,11.8633103578851,32.1125447209211,,7.03548385015749,1404.66017787057,2.22066431951544,3.34339918980377,,,,,258767597.33266,321876666058.957,662.589191035159,9.73671243673209
IDA only,1986,,6346374.0,35.9136073426493,12.2822925270227,32.8627243816151,,7.06304282551592,1399.07027956779,2.16047033941701,3.27270446093951,,,,,80217247.0412084,331763828969.522,665.2227986312,7.26025166665718
IDA only,1987,,6350773.0,35.9385009210454,12.8856278092692,33.8720957944875,,7.08074960865689,1396.5606900907,1.95760500371233,3.0092685360394,,,,,416457486.4746,343174392753.538,670.174504500086,11.0120446450544
IDA only,1988,,6369542.0,36.0447131449412,,35.8727771941223,,7.14933014713097,1440.45745696478,2.43558873911635,3.54308376916647,,,,,595366236.974763,352780816658.301,670.889265634384,9.75110240192819
IDA only,1989,,6376890.0,36.0862948712551,,34.8169197845761,,7.18453433310732,1409.75952134997,1.76197478992381,3.04108365653496,,,,,1118839755.21158,357909242647.395,662.664075312916,7.9761248489088
IDA only,1990,,6259812.4,35.4237623834093,,34.6140043050612,,7.27632779086688,1397.015531004,1.60419490536712,2.97356168502292,5760109.3,31.8125518670366,14918548.0942343,99420.483962275,911698480.201445,362238973099.664,652.838821722185,11.8587057732365
IDA only,1991,,6264811.53,35.4502866778059,,36.056593404927,,7.32984142098998,1429.18311269653,2.19254479520527,3.61149673508437,5730411.132,31.6512244002496,,,931546980.668649,367999642091.052,645.445570946347,12.2704253069751
IDA only,1992,,6424484.06,35.6839179633883,20.5680807658105,35.273041626704,,7.32242921146685,1397.47653517902,2.47473627872155,3.94601914656059,5703091.144,31.5003257909035,,,1528250932.1425,371740073616.215,634.477708139809,8.56597395843406
IDA only,1993,,6270996.59,34.8313928054555,20.9450709318264,32.8204893651073,,7.42064717992845,1509.68416029471,2.03351571535873,3.68256558716496,5656890.054,31.4204220494001,,,2116076115.21689,378993534322.724,629.593028978425,10.3824128969517
IDA only,1994,,6293703.62,34.9709632320293,21.8918010575678,31.3531255516331,,7.40779348189253,1415.84993099086,2.58569389690553,4.32440555446426,5626898.963,31.2658632542053,,,1723484864.86726,382431773309.74,618.596884793563,23.2494807573279
IDA only,1995,,6321440.6,35.1250837572896,21.8436071638919,31.6971219341597,,7.50021489798999,1495.03341306271,2.53627455960856,4.42582855988012,5596907.873,31.0992177670639,,,1748884373.52409,402028099740.615,633.507866640168,11.0842103603621
IDA only,1996,,6355847.58,35.3162661365618,,29.2381911276249,,7.62486406695016,1562.76556543825,3.02456205537362,4.84721233598311,5566916.783,30.9325722799225,,,2230590111.68744,422768910528.389,649.386327384386,9.79170146182009
IDA only,1997,,6390974.66,35.5114497513772,,29.0716413070696,,7.6777231381541,1506.9703547705,2.93930939843023,4.96038897269808,5536925.692,30.7659267872246,,,3520790351.76832,443128492190.638,663.854565469413,6.37394207956184
IDA only,1998,,6412004.24,35.6283006095314,,29.0447462170061,,7.69924349795362,1556.5395114425,3.0436047555688,5.31860831330786,5506934.602,30.5992813000832,,,3974833041.51508,460989696880.159,673.955375104678,7.0010780408758
IDA only,1999,,6450934.87,35.8446186493582,,26.7141208421876,,7.75873148453087,1659.15264446183,2.84841682216807,5.43194725856432,5476943.512,30.4326358129418,,,4322101865.69793,477099788083.833,680.862573552289,7.31566985627347
IDA only,2000,,6476652.5,35.9868187940063,,25.9061261200549,,7.73553820217421,1689.73892743287,2.92982095729899,5.70557731306971,5738684.0209,27.673287088273,14918548.0942343,99420.483962275,4329545234.83792,495364483737.041,689.926901498393,6.96811994687199
IDA only,2001,,6517440.7,36.2134540137179,,25.5635778977792,,7.81665721245027,1723.90220997985,3.451694118611,6.32185141948737,5420100.661,30.1162028274144,,,4956871298.60581,517106602984.957,702.820965942324,6.74215131240349
IDA only,2002,,6537615.3,36.3255519955753,,25.1995693383036,,7.90151234679544,1754.63515981071,3.37233642890669,6.4890075501448,5393248.901,29.9670039285357,,,5193941134.28917,536519261035.264,711.635620439306,3.91386266764125
IDA only,2003,,6589694.2,36.6153093212068,,25.0025285439966,,8.11394087404556,1723.97946358941,3.96610507235202,7.13522499329648,5366397.141,29.8181198238539,,,6977595892.5514,561608273745.461,727.041938073268,5.11182917627502
IDA only,2004,,6616106.6,36.5035788505346,,23.5410710780555,,8.14808737070699,1740.91445148626,3.80691477405358,7.03126385005662,5339545.381,29.4603046210503,,,9111643490.21041,594701475749.646,751.561061876038,7.01516407814331
IDA only,2005,,6688742.7,36.9043532054929,,23.4744226817195,,8.2636967784283,1809.69653569099,4.10049688950123,7.30433192164526,5312693.621,29.3121638334141,,,9392294526.45511,631530380860.366,779.325322853786,7.50171013084201
IDA only,2006,,6704968.3,36.993536074371,,23.2756730923246,,8.30795873944986,1898.95520469531,4.25588946132757,7.40371585230923,5285841.861,29.1637443786757,,,12897416057.9758,670896588814.431,808.6155246495,7.65225430526529
IDA only,2007,,6741387.5,37.1720770865794,,22.992708533151,,8.45199304760551,1942.0751920229,4.16118109929866,7.3409771698204,5258990.101,29.0155415519951,,,19411317030.3029,712706865149.925,839.188426758886,7.32124731821861
IDA only,2008,,6780693.7,37.4117351533886,,23.2368477265317,,8.66803182847675,1934.18447706016,4.03481132865183,7.40534084950906,5232138.341,28.867750492753,,,25219692092.4213,754929335355.35,868.626630275824,9.71564419054039
IDA only,2009,,6809996.2,37.573431444298,,24.4268486829448,,8.79309458111477,2070.54649949084,4.28907230224516,7.57299111104622,5205286.58,28.7196163870921,,,20467943358.83,787397434211.258,885.587232064263,4.03530386157429
IDA only,2010,,6838923.5,37.7316974085712,,22.8956899860393,,8.91307626319883,2056.67490245589,3.73957724970721,7.26732621064717,5450816.5204,26.1046170722685,14918548.0942343,99420.483962275,28181606111.021,837278701685.744,920.79778648102,6.02587341957646
IDA only,2011,,7830924.0,38.0017709918206,,23.0522416190019,,9.17586206028403,2044.87859543169,4.4163642438366,7.77325609141163,5415093.796,26.2782724407517,,,34864099464.4842,866702475508.217,932.332998757821,8.67779913289522
IDA only,2012,,7907374.24,38.3730250814443,,23.4637721233327,,9.54801667339326,1999.90310399472,0.188777845797351,0.200822014667181,5379371.072,26.1050931450858,,,38155000983.8285,883417663876.649,929.789190816068,6.18103617692616
IDA only,2013,,7940574.2,38.5342592213423,,22.1125039568417,,9.66520983240124,1935.52527035422,0.196153486509994,0.207766986564545,5343648.348,25.9318187127487,,,39918741861.3741,928556324709.51,956.301824157079,3.63300945054496
IDA only,2014,,7954783.9,38.6054752266945,,21.8513578159501,,9.70492040569442,1972.65098723928,0.201956940594227,0.213549389838446,5307925.624,25.7599695678054,,,33939424936.0141,977507741574.006,985.047906021251,4.26520661630386
IDA only,2015,,7963571.699,38.6480227729356,,21.508146174781,,9.7297373792309,2050.6815372893,,,5272202.9,25.5865364743716,,,36896719252.5554,1005056077436.73,990.845739409278,4.18942702949738
IDA only,2016,,7974947.3,38.7033518034937,,21.0020914792104,,9.7710887325819,1954.88252727736,,,5236448.9,25.4130988398779,,,34072910468.392,1051392400124.25,1013.8455702777,3.47525458582605
IDA only,2017,,7977829.5,38.7179338120308,,20.6726619521332,,9.76683302782833,2031.16392089479,,,5201511.4422,25.2439307886462,,,35743696708.6324,1106683113038.43,1043.64506916859,4.12220145907398
IDA only,2018,,7983713.32,38.7464981505113,,20.0697063932908,,9.77709992364228,2039.63700361467,,,5166777.28,25.0753650963539,,,33202855280.0759,1164807984738.46,1074.11633306178,3.10295554337101
IDA only,2019,,,,,19.8837900530706,,,,,,5131327.9,24.903322428794,,,32841005422.9797,1229224147182.17,1108.28714865077,3.23537176925623
IDA only,2020,,,,,20.9240339580463,,,,,,5096275.4,24.7332058963004,,,28269577174.6891,1241633716421.51,1094.48310117307,3.56543388619499
IDA only,2021,,,,,,,,,,,,,,,,,,
Isle of Man,1960,,,,,,,,,,,,,,,,,,
Isle of Man,1961,,325.0,57.0175438596491,,,25000.0,43.859649122807,,,,,,,,,,,
Isle of Man,1962,,325.0,57.0175438596491,,,25000.0,43.859649122807,,,,,,,,,,,
Isle of Man,1963,,322.0,56.4912280701754,,,24700.0,43.3333333333333,,,,,,,,,,,
Isle of Man,1964,,318.0,55.7894736842105,,,24200.0,42.4561403508772,,,,,,,,,,,
Isle of Man,1965,,320.0,56.140350877193,,,24400.0,42.8070175438597,,,,,,,,,,,
Isle of Man,1966,,310.0,54.3859649122807,,,23200.0,40.7017543859649,,,,,,,,,,,
Isle of Man,1967,,311.0,54.5614035087719,,,23100.0,40.5263157894737,,,,,,,,,,,
Isle of Man,1968,,312.0,54.7368421052632,,,22800.0,40.0,,,,,,,,,,,
Isle of Man,1969,,316.0,55.4385964912281,,,22600.0,39.6491228070175,,,,,,,,,,,
Isle of Man,1970,,316.0,55.4385964912281,,,21800.0,38.2456140350877,,,,,,,,,,,
Isle of Man,1971,,316.0,55.4385964912281,,,21200.0,37.1929824561403,,,,,,,,,,,
Isle of Man,1972,,320.0,56.140350877193,,,21000.0,36.8421052631579,,,,,,,,,,,
Isle of Man,1973,,324.0,56.8421052631579,,,20800.0,36.4912280701754,,,,,,,,,,,
Isle of Man,1974,,328.0,57.5438596491228,,,21100.0,37.0175438596491,,,,,,,,,,,
Isle of Man,1975,,332.0,58.2456140350877,,,20900.0,36.6666666666667,,,,,,,,,,,
Isle of Man,1976,,337.0,59.1228070175439,,,21200.0,37.1929824561403,,,,,,,,,,,
Isle of Man,1977,,341.0,59.8245614035088,,,21400.0,37.5438596491228,,,,,,,,,,,
Isle of Man,1978,,345.0,60.5263157894737,,,21600.0,37.8947368421053,,,,,,,,,,,
Isle of Man,1979,,349.0,61.2280701754386,,,21900.0,38.4210526315789,,,,,,,,,,,
Isle of Man,1980,,354.0,62.1052631578947,,,22200.0,38.9473684210526,,,,,,,,,,,
Isle of Man,1981,,358.0,62.8070175438596,,,22000.0,38.5964912280702,,,,,,,,,,,
Isle of Man,1982,,363.0,63.6842105263158,,,21800.0,38.2456140350877,,,,,,,,,,,
Isle of Man,1983,,366.0,64.2105263157895,,,21500.0,37.719298245614,,,,,,,,,,,
Isle of Man,1984,,370.0,64.9122807017544,,,21300.0,37.3684210526316,,,,,,,,,1181165302.00374,18510.0812073551,
Isle of Man,1985,,374.0,65.6140350877193,,,21100.0,37.0175438596491,,,,,,,,,1186113475.84477,18453.1554964415,5.32211609487643
Isle of Man,1986,,379.0,66.4912280701754,,,20900.0,36.6666666666667,,,,,,,,,1412726840.68441,21667.5895810492,2.1715366596476
Isle of Man,1987,,383.0,67.1929824561403,,,20700.0,36.3157894736842,,,,,,,,,1552535187.12834,23354.8225995599,5.37077592076767
Isle of Man,1988,,387.0,67.8947368421053,,,20500.0,35.9649122807018,,,,,,,,,1736190109.65329,25559.6465272026,4.43718611592165
Isle of Man,1989,,391.0,68.5964912280702,,,20300.0,35.6140350877193,,,,,,,,,1855036023.57746,26782.4960451823,7.47887272122267
Isle of Man,1990,,396.0,69.4736842105263,,,20100.0,35.2631578947368,,,,34.6,6.07017543859649,333.4710388,241.8645325,,1932705951.8051,27495.3899704818,9.04935976155639
Isle of Man,1991,,400.0,70.1754385964912,,,19900.0,34.9122807017544,,,,34.6,6.07017543859649,,,,1963725744.84339,27686.1852137857,6.8904524257371
